Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk2,Team2,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%2,TOV%2,DRB%,FT/FGA2,Arena,Attend,Attend./G
11,Los Angeles Lakers*,82,19830,41.0,89.7,.457,6.9,20.4,.341,34.1,69.3,.492,19.8,25.9,.765,12.7,34.7,47.4,22.6,8.0,5.2,14.3,20.8,7,Los Angeles Lakers*,28.4,57,25,54,28,4.72,0.06,4.78,108.8,103.7,+5.1,92.8,.289,.227,.538,,.496,12.4,27.6,.221,,.484,13.2,74.4,.195,,STAPLES Center,778,877,18,997,
15,Boston Celtics*,82,19780,40.2,83.3,.483,6.6,19.0,.348,33.6,64.4,.523,20.6,27.7,.746,9.5,32.4,41.9,25.6,9.3,5.3,16.1,24.0,9,Boston Celtics*,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,+3.9,91.6,.332,.228,.564,,.522,14.5,22.8,.248,,.487,14.9,73.8,.251,,TD Garden,763,584,18,624,
11,Los Angeles Lakers*,82,19830,41.0,89.7,.457,6.9,20.4,.341,34.1,69.3,.492,19.8,25.9,.765,12.7,34.7,47.4,22.6,8.0,5.2,14.3,20.8,7,Los Angeles Lakers*,28.4,57,25,54,28,4.72,0.06,4.78,108.8,103.7,+5.1,92.8,.289,.227,.538,,.496,12.4,27.6,.221,,.484,13.2,74.4,.195,,STAPLES Center,778,877,18,997,
15,Boston Celtics*,82,19780,40.2,83.3,.483,6.6,19.0,.348,33.6,64.4,.523,20.6,27.7,.746,9.5,32.4,41.9,25.6,9.3,5.3,16.1,24.0,9,Boston Celtics*,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,+3.9,91.6,.332,.228,.564,,.522,14.5,22.8,.248,,.487,14.9,73.8,.251,,TD Garden,763,584,18,624,
4,Orlando Magic*,82,19730,39.7,84.5,.470,11.1,29.6,.375,28.6,54.9,.521,20.8,28.8,.724,10.7,36.2,46.9,21.3,6.8,6.0,15.3,21.5,1,Orlando Magic*,27.9,59,23,61,21,7.49,-0.37,7.12,111.4,103.3,+8.1,92.0,.340,.350,.573,,.536,13.6,24.6,.246,,.477,12.2,77.4,.205,,Amway Arena,715,901,17,461,
11,Los Angeles Lakers*,82,19830,41.0,89.7,.457,6.9,20.4,.341,34.1,69.3,.492,19.8,25.9,.765,12.7,34.7,47.4,22.6,8.0,5.2,14.3,20.8,7,Los Angeles Lakers*,28.4,57,25,54,28,4.72,0.06,4.78,108.8,103.7,+5.1,92.8,.289,.227,.538,,.496,12.4,27.6,.221,,.484,13.2,74.4,.195,,STAPLES Center,778,877,18,997,
1,Phoenix Suns*,82,19730,42.6,86.6,.492,9.3,22.6,.412,33.3,64.0,.520,20.8,27.0,.770,11.6,33.4,45.0,24.4,6.1,5.3,15.4,21.9,6,Phoenix Suns*,28.5,54,28,54,28,4.90,-0.23,4.67,115.3,110.2,+5.1,95.3,.312,.261,.585,,.546,13.6,27.6,.240,,.491,11.6,70.8,.224,,US Airways Center,723,582,17,648,
2,Atlanta Hawks*,82,19855,42.7,91.2,.468,7.0,19.5,.360,35.6,71.7,.497,19.5,25.7,.759,13.0,32.9,45.9,24.0,7.9,5.5,13.1,21.9,5,Atlanta Hawks*,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,+5.2,90.1,.281,.214,.545,,.506,11.4,28.2,.213,,.496,13.2,72.7,.208,,Philips Arena,678,375,16,546,
15,Boston Celtics*,82,19780,40.2,83.3,.483,6.6,19.0,.348,33.6,64.4,.523,20.6,27.7,.746,9.5,32.4,41.9,25.6,9.3,5.3,16.1,24.0,9,Boston Celtics*,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,+3.9,91.6,.332,.228,.564,,.522,14.5,22.8,.248,,.487,14.9,73.8,.251,,TD Garden,763,584,18,624,
6,Cleveland Cavaliers*,82,19780,41.2,84.9,.485,8.0,21.0,.381,33.2,63.9,.520,20.8,29.0,.720,10.5,35.8,46.3,24.4,7.5,5.6,15.1,21.1,2,Cleveland Cavaliers*,28.0,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,+7.1,91.4,.341,.248,.570,,.532,13.4,25.1,.246,,.482,12.3,77.2,.218,,Quicken Loans Arena,843,042,20,562,
4,Orlando Magic*,82,19730,39.7,84.5,.470,11.1,29.6,.375,28.6,54.9,.521,20.8,28.8,.724,10.7,36.2,46.9,21.3,6.8,6.0,15.3,21.5,1,Orlando Magic*,27.9,59,23,61,21,7.49,-0.37,7.12,111.4,103.3,+8.1,92.0,.340,.350,.573,,.536,13.6,24.6,.246,,.477,12.2,77.4,.205,,Amway Arena,715,901,17,461,
11,Los Angeles Lakers*,82,19830,41.0,89.7,.457,6.9,20.4,.341,34.1,69.3,.492,19.8,25.9,.765,12.7,34.7,47.4,22.6,8.0,5.2,14.3,20.8,7,Los Angeles Lakers*,28.4,57,25,54,28,4.72,0.06,4.78,108.8,103.7,+5.1,92.8,.289,.227,.538,,.496,12.4,27.6,.221,,.484,13.2,74.4,.195,,STAPLES Center,778,877,18,997,
1,Phoenix Suns*,82,19730,42.6,86.6,.492,9.3,22.6,.412,33.3,64.0,.520,20.8,27.0,.770,11.6,33.4,45.0,24.4,6.1,5.3,15.4,21.9,6,Phoenix Suns*,28.5,54,28,54,28,4.90,-0.23,4.67,115.3,110.2,+5.1,95.3,.312,.261,.585,,.546,13.6,27.6,.240,,.491,11.6,70.8,.224,,US Airways Center,723,582,17,648,
