Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk2,Team2,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%2,TOV%2,DRB%,FT/FGA2,Arena,Attend,Attend./G
9,Boston Celtics*,82,19755,39.9,84.0,.475,8.0,20.9,.381,31.9,63.1,.506,22.4,29.1,.771,11.1,34.9,46.0,24.5,9.3,5.1,16.6,24.9,1,Boston Celtics*,27.9,66,16,67,15,10.26,-0.95,9.30,110.2,98.9,+11.3,90.9,.346,.249,.569,,.522,14.7,26.6,.267,,.457,15.2,74.4,.253,,TD Banknorth Garden,763,584,18,624,
9,Boston Celtics*,82,19755,39.9,84.0,.475,8.0,20.9,.381,31.9,63.1,.506,22.4,29.1,.771,11.1,34.9,46.0,24.5,9.3,5.1,16.6,24.9,1,Boston Celtics*,27.9,66,16,67,15,10.26,-0.95,9.30,110.2,98.9,+11.3,90.9,.346,.249,.569,,.522,14.7,26.6,.267,,.457,15.2,74.4,.253,,TD Banknorth Garden,763,584,18,624,
3,Los Angeles Lakers*,82,19780,41.2,86.5,.476,8.4,22.2,.378,32.8,64.3,.510,22.2,28.8,.769,11.4,34.6,45.9,25.4,8.3,5.6,14.7,21.5,3,Los Angeles Lakers*,26.7,57,25,59,23,7.26,0.09,7.34,113.0,105.5,+7.5,95.6,.333,.257,.570,,.525,12.9,26.3,.256,,.485,12.9,73.4,.214,,STAPLES Center,778,877,18,997,
9,Boston Celtics*,82,19755,39.9,84.0,.475,8.0,20.9,.381,31.9,63.1,.506,22.4,29.1,.771,11.1,34.9,46.0,24.5,9.3,5.1,16.6,24.9,1,Boston Celtics*,27.9,66,16,67,15,10.26,-0.95,9.30,110.2,98.9,+11.3,90.9,.346,.249,.569,,.522,14.7,26.6,.267,,.457,15.2,74.4,.253,,TD Banknorth Garden,763,584,18,624,
6,Detroit Pistons*,82,19730,41.8,91.3,.458,6.8,18.5,.366,35.0,72.7,.481,21.0,27.4,.767,13.6,33.8,47.3,25.5,8.1,6.6,13.3,23.5,2,Detroit Pistons*,28.3,59,23,62,20,7.39,-0.72,6.67,111.4,102.9,+8.5,87.3,.300,.203,.539,,.495,11.4,29.4,.230,,.470,13.4,73.7,.244,,The Palace of Auburn Hills,905,116,22,076,
3,Los Angeles Lakers*,82,19780,41.2,86.5,.476,8.4,22.2,.378,32.8,64.3,.510,22.2,28.8,.769,11.4,34.6,45.9,25.4,8.3,5.6,14.7,21.5,3,Los Angeles Lakers*,26.7,57,25,59,23,7.26,0.09,7.34,113.0,105.5,+7.5,95.6,.333,.257,.570,,.525,12.9,26.3,.256,,.485,12.9,73.4,.214,,STAPLES Center,778,877,18,997,
15,San Antonio Spurs*,82,19730,40.3,88.0,.457,8.1,22.1,.369,32.1,66.0,.487,18.5,24.3,.761,10.6,35.8,46.4,23.5,7.1,4.6,14.2,21.1,7,San Antonio Spurs*,31.4,56,26,55,27,4.79,0.31,5.10,107.2,101.8,+5.4,88.8,.276,.251,.543,,.504,12.6,23.4,.210,,.477,12.8,77.1,.201,,AT&T Center,761,149,18,565,
9,Boston Celtics*,82,19755,39.9,84.0,.475,8.0,20.9,.381,31.9,63.1,.506,22.4,29.1,.771,11.1,34.9,46.0,24.5,9.3,5.1,16.6,24.9,1,Boston Celtics*,27.9,66,16,67,15,10.26,-0.95,9.30,110.2,98.9,+11.3,90.9,.346,.249,.569,,.522,14.7,26.6,.267,,.457,15.2,74.4,.253,,TD Banknorth Garden,763,584,18,624,
20,Cleveland Cavaliers*,82,19855,39.4,89.8,.439,7.4,20.7,.358,32.0,69.1,.463,19.8,27.6,.717,14.6,34.4,49.0,22.0,7.8,5.7,15.4,23.0,16,Cleveland Cavaliers*,27.1,45,37,40,42,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,.308,.231,.520,,.480,13.1,30.4,.221,,.494,12.9,75.9,.240,,Quicken Loans Arena,839,074,20,465,
6,Detroit Pistons*,82,19730,41.8,91.3,.458,6.8,18.5,.366,35.0,72.7,.481,21.0,27.4,.767,13.6,33.8,47.3,25.5,8.1,6.6,13.3,23.5,2,Detroit Pistons*,28.3,59,23,62,20,7.39,-0.72,6.67,111.4,102.9,+8.5,87.3,.300,.203,.539,,.495,11.4,29.4,.230,,.470,13.4,73.7,.244,,The Palace of Auburn Hills,905,116,22,076,
